baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
EN,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.6783417431060548,1.7948717948717947,0.1807470219179176,0.9621461487820936,0.663,123.20184326171876,45.671875,1.3,0.7,FRM_better
EN,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5093621303556006,0.8974358974358974,0.2913022022862601,0.505513495720869,0.595,198.55911254882807,23.99609375,1.235,0.35,FRM_better
EN,samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.099559500001349,0.782051282051282,0.972278512483006,1.748357678336811,0.741,160.52194213867188,88.3671875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5425453138323797,0.8974358974358974,0.350461209936127,0.5077672153953164,0.595,57.86069869995117,25.6640625,1.235,0.35,FRM_better
EN,samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.9787587532963012,0.782051282051282,0.6960346321421396,1.722506605019815,0.741,80.40033721923828,81.49609375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5091971621737325,0.8974358974358974,0.2883247164240066,0.5102377807133421,0.595,33.30495834350586,24.140625,1.235,0.35,FRM_better
EN,samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.7914364691355544,0.782051282051282,0.3533468739264857,1.793955598768433,0.741,47.08523941040039,86.48828125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.6067151555840742,0.8974358974358974,0.405198127791137,0.6141630205801328,0.595,53.99467849731445,29.609375,1.235,0.35,FRM_better
EN,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,EN,efficientnet_b0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,0.771,148.88182067871094,52.1796875,5.289,0.39,FRM_better
EN,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2812426241347232,0.782051282051282,1.5722917799813654,1.710510555472376,0.741,234.08566284179688,89.25390625,7.8,0.305,FLOPs_better
EN,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7425589238151017,0.8974358974358974,0.789736601552159,0.5777062434496182,0.595,117.57742309570312,30.14453125,1.235,0.35,FRM_better
EN,samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.104311665744831,0.782051282051282,1.0107875476043742,1.7036479879654003,0.741,236.95089721679688,88.4765625,7.8,0.305,FLOPs_better
EN,samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6350318217794952,0.8974358974358974,0.5040889251142545,0.5660774727341106,0.595,118.16956329345705,29.3984375,1.235,0.35,FRM_better
EN,samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1393481206545293,0.782051282051282,1.128020619456422,1.6765520856736311,0.741,29.87928009033203,87.44921875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.559883798079378,0.8974358974358974,0.3476270256935282,0.5625702089418109,0.595,9.208027839660645,29.34375,1.235,0.35,FRM_better
EN,samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.1431316025698497,0.782051282051282,1.1174196272830723,1.7093742837497137,0.741,65.16739654541016,87.3984375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5890921914803527,0.8974358974358974,0.4017277928995441,0.5670410268164108,0.595,23.428579330444336,28.9921875,1.235,0.35,FRM_better
EN,samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1872022242819051,0.782051282051282,1.2007801016480586,1.7818674314850222,0.741,164.7772216796875,87.3671875,7.8,0.305,FLOPs_better
EN,samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.6678609942428974,0.8974358974358974,0.5657114658018342,0.5867590822179732,0.595,77.62983703613281,28.76953125,1.235,0.35,FRM_better
EN,samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.8359005047582153,0.782051282051282,0.4350806950671669,1.7165589259075087,0.741,80.8350601196289,80.90625,7.8,0.305,FLOPs_better
EN,samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5177591144919237,0.8974358974358974,0.3054231359066213,0.5063815680424333,0.595,56.74555969238281,23.8671875,1.235,0.35,FRM_better
EN,samsung_galaxy_z_flip3_5g|tflite|cpu,samsung_galaxy_z_flip3_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0776550294249403,0.782051282051282,0.8711896973438246,1.8369245448040072,0.741,33.23268127441406,90.24609375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_z_flip3_5g|tflite|cpu,samsung_galaxy_z_flip3_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.6026086921678687,0.8974358974358974,0.3961198736498394,0.6155681005009144,0.595,15.110515594482422,30.2421875,1.235,0.35,FRM_better
EN,samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0775919411020354,0.782051282051282,0.9301963031263518,1.7200978892627714,0.741,222.99757385253903,87.859375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6302114100020866,0.8974358974358974,0.4933649603123506,0.5653104925053534,0.595,118.27523803710938,28.875,1.235,0.35,FRM_better
EN,samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1217300674074924,0.782051282051282,1.0439736725579003,1.7287822878228782,0.741,27.61540031433105,87.84375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5724856649924795,0.8974358974358974,0.3515933256569836,0.5946340713407134,0.595,9.300416946411133,30.21484375,1.235,0.35,FRM_better
EN,samsung_galaxy_z_flip6|tflite|cpu,samsung_galaxy_z_flip6,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2311382577636036,0.782051282051282,1.3269491437544445,1.7981709239987385,0.741,38.270301818847656,89.09375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.4395742439398782,0.782051282051282,2.211943842021204,1.7246178416609628,0.741,167.99349975585938,88.58203125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.50410922772864,0.8974358974358974,0.2315848850538283,0.6163966841584911,0.595,17.588491439819336,31.66015625,1.235,0.35,FRM_better
EN,samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0793495896083414,0.782051282051282,0.9399389997428632,1.7106119053021709,0.741,225.8413848876953,88.34375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6274159644248728,0.8974358974358974,0.4934287264381632,0.5577490356251418,0.595,118.55729675292967,28.8046875,1.235,0.35,FRM_better
EN,samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1329419962314204,0.782051282051282,1.1122469717420145,1.6718086295551084,0.741,29.979639053344727,87.6328125,7.8,0.305,FLOPs_better
EN,samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5716782728120691,0.8974358974358974,0.3560148579203582,0.5847678664580073,0.595,9.596067428588867,30.65234375,1.235,0.35,FRM_better
EN,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.0077074324007194,0.782051282051282,0.7427418276644577,1.7616931711880262,0.741,95.53515625,88.27734375,7.8,0.305,FLOPs_better
EN,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.8180668078886916,1.7948717948717947,0.2674164639773312,1.1406298721546615,0.663,34.39643859863281,57.15625,1.3,0.7,FRM_better
EN,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.322406876940466,0.8974358974358974,0.0617951854763121,0.6043030869971936,0.595,7.948404788970947,30.28125,1.235,0.35,FRM_better
EN,sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.5842459989632132,0.782051282051282,0.1566929395576582,1.6274309855051352,0.741,86.24835968017578,87.27734375,7.8,0.305,FLOPs_better
EN,sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5244829257227734,0.8974358974358974,0.2836938585849043,0.5666836623206352,0.595,156.1533660888672,30.390625,1.235,0.35,FRM_better
EN,sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.6066627751361696,0.782051282051282,0.171744284449957,1.662357844176026,0.741,57.60408020019531,91.9296875,7.8,0.305,FLOPs_better
EN,sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.4427876774458611,0.8974358974358974,0.1710134658867629,0.5656565656565656,0.595,57.35895919799805,31.28125,1.235,0.35,FRM_better
EN,sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.0616312653221167,0.782051282051282,0.8944357434858804,1.710553736231021,0.741,233.7508239746093,89.77734375,7.8,0.305,FLOPs_better
EN,sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6199441691329385,0.8974358974358974,0.4477999024236672,0.5928847871390295,0.595,117.02751922607422,31.1171875,1.235,0.35,FRM_better
EN,sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.1973570499981043,0.782051282051282,1.1872580011890848,1.8488032230033968,0.741,31.73904037475586,91.421875,7.8,0.305,FLOPs_better
EN,sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5883537930791404,0.8974358974358974,0.3562993054350072,0.6369381467730468,0.595,9.52497100830078,31.49609375,1.235,0.35,FRM_better
EN,sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.773899635726697,0.782051282051282,0.3369209249824037,1.759100734976221,0.741,43.13079833984375,79.46875,7.8,0.305,FLOPs_better
EN,sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5334051234333215,0.8974358974358974,0.3514378874232454,0.4811932555123216,0.595,44.98918151855469,21.73828125,1.235,0.35,FRM_better
EN,vivo_1906|tflite|cpu,vivo_1906,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.5623807361179219,0.782051282051282,0.1405636871389574,1.6180164573408402,0.741,82.29895782470703,87.5625,7.8,0.305,FLOPs_better
EN,vivo_1906|tflite|cpu,vivo_1906,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5274030756432044,0.8974358974358974,0.2927029661911873,0.5584668687743612,0.595,171.37533569335938,30.22265625,1.235,0.35,FRM_better
EN,vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.8004412154540161,0.782051282051282,0.3656259108129002,1.7935609124737095,0.741,297.0008239746094,86.609375,7.8,0.305,FLOPs_better
EN,vivo_v1818ca|tflite|cpu,vivo_v1818ca,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5486764890945762,0.8974358974358974,0.302926029763797,0.6075877689694225,0.595,246.0692138671875,29.33984375,1.235,0.35,FRM_better
EN,xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.5867085864030196,0.782051282051282,0.1502491844698874,1.718778753659557,0.741,65.04842376708984,80.265625,7.8,0.305,FLOPs_better
EN,xiaomi_mi_a2_lite|tflite|cpu,xiaomi_mi_a2_lite,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.5048683505431374,0.8974358974358974,0.2859985579225513,0.5013801756587202,0.595,123.81934356689452,23.4140625,1.235,0.35,FRM_better
EN,zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,0.7461124341619658,0.782051282051282,0.3033184255618862,1.7509704131803674,0.741,46.53076171875,79.29296875,7.8,0.305,FLOPs_better
EN,zebra_technologies_tc77|tflite|cpu,zebra_technologies_tc77,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.5321102796810975,0.8974358974358974,0.3431924288162451,0.4891745018545674,0.595,52.64765930175781,22.15234375,1.235,0.35,FRM_better
