device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_z_fold4,tflite,cpu,edge,DN,0.733,0.909,588.8189697265625,0.0,79.25,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_fold4,tflite,cpu,edge,EN,0.771,0.929,240.2723846435547,0.0,51.64453125,0.6516660094637224,0.40805815878373125,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33215574521215163,,0.31578490433269407,
samsung_galaxy_z_fold4,tflite,cpu,edge,IN,0.769,0.931,536.5338745117188,0.0,163.5859375,2.0641758675078865,0.911203446385017,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5598059557321144,,1.4867851307563587,
samsung_galaxy_z_fold4,tflite,cpu,edge,LE,0.741,0.923,225.8413848876953,0.0,88.34375,1.1147476340694007,0.38354977760409487,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35851216728078866,,0.3546415905760028,
samsung_galaxy_z_fold4,tflite,cpu,edge,MN,0.729,0.906,32.35540008544922,0.0,59.18359375,0.7467961356466877,0.054949656429164495,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16503678973055855,,0.16594234138888808,
samsung_galaxy_z_fold4,tflite,cpu,edge,MV2,0.713,0.906,235.8630828857422,0.0,40.60546875,0.5123718454258676,0.4005697761321667,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28223631804250154,,0.2901531853087709,
samsung_galaxy_z_fold4,tflite,cpu,edge,MV3,0.674,0.868,158.06759643554688,0.0,33.52734375,0.42305796529968454,0.2684485462636348,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13403202606267417,,0.14576479985747798,
samsung_galaxy_z_fold4,tflite,cpu,edge,MX,0.663,0.875,433.967529296875,0.0,56.12890625,0.7082511829652997,0.7370134992396765,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5054266278678492,,0.5587899219112118,
samsung_galaxy_z_fold4,tflite,cpu,edge,R18,0.695,0.879,133.32908630371094,0.0,80.88671875,1.0206526025236593,0.22643476715029526,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5287346011381951,,0.557643831128485,
samsung_galaxy_z_fold4,tflite,cpu,edge,R50,0.756,0.921,129.64364624023438,0.0,241.01171875,3.041157334384858,0.22017572956326234,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9891186755194976,,0.9590264406822642,
samsung_galaxy_z_fold4,tflite,cpu,edge,SN,0.595,0.804,118.55729675292967,0.0,28.8046875,0.3634660883280757,0.2013476176013583,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2083998172215444,,0.25673456474519674,
samsung_galaxy_z_fold5,tflite,cpu,edge,DN,0.733,0.909,61.858158111572266,0.0,80.078125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_fold5,tflite,cpu,edge,EN,0.771,0.929,26.954120635986328,0.0,52.41796875,0.6545853658536586,0.4357407569001609,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3400093674505213,,0.3232514479134009,
samsung_galaxy_z_fold5,tflite,cpu,edge,IN,0.769,0.931,90.9222412109375,0.0,164.23828125,2.0509756097560974,1.4698504447375067,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8254128588884895,,1.739957900605023,
samsung_galaxy_z_fold5,tflite,cpu,edge,LE,0.741,0.923,29.979639053344727,0.0,87.6328125,1.0943414634146342,0.4846513373267772,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3852108914967761,,0.3810520694563251,
samsung_galaxy_z_fold5,tflite,cpu,edge,MN,0.729,0.906,6.065084934234619,0.0,59.6171875,0.7444878048780488,0.09804826266076581,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.199966655543902,,0.2010638662739097,
samsung_galaxy_z_fold5,tflite,cpu,edge,MV2,0.713,0.906,16.41581916809082,0.0,41.7421875,0.5212682926829268,0.26537840228740645,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24745755300051325,,0.2543988588350298,
samsung_galaxy_z_fold5,tflite,cpu,edge,MV3,0.674,0.868,7.871535301208496,0.0,34.58984375,0.4319512195121951,0.12725136896269645,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10523349495015606,,0.11444532907784033,
samsung_galaxy_z_fold5,tflite,cpu,edge,MX,0.663,0.875,24.039480209350582,0.0,52.48046875,0.6553658536585366,0.388622631892645,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39790051472395416,,0.4399111271382479,
samsung_galaxy_z_fold5,tflite,cpu,edge,R18,0.695,0.879,30.263080596923828,0.0,80.59375,1.006439024390244,0.48923345797556633,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6803492638232532,,0.7175482163776182,
samsung_galaxy_z_fold5,tflite,cpu,edge,R50,0.756,0.921,49.58855819702149,0.0,241.05859375,3.010292682926829,0.8016494462634928,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5165033154532268,,1.4703663098243587,
samsung_galaxy_z_fold5,tflite,cpu,edge,SN,0.595,0.804,9.596067428588867,0.0,30.65234375,0.38278048780487806,0.15513018365792014,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19437596792403816,,0.23945812519045376,
samsung_galaxy_z_fold6,tflite,cpu,edge,DN,0.733,0.909,54.36930084228516,0.0,79.6171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_fold6,tflite,cpu,edge,EN,0.771,0.929,128.62498474121094,0.0,50.109375,0.6293788637032676,2.3657649215377474,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5898215523577686,,0.5607512294140653,
samsung_galaxy_z_fold6,tflite,cpu,edge,IN,0.769,0.931,78.8666000366211,0.0,164.80859375,2.0700127563536452,1.4505722680782278,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8230028808788583,,1.7376607434124876,
samsung_galaxy_z_fold6,tflite,cpu,edge,LE,0.741,0.923,95.53515625,0.0,88.27734375,1.108772446276126,1.7571525616474089,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5943675621010533,,0.5879506383536736,
samsung_galaxy_z_fold6,tflite,cpu,edge,MN,0.729,0.906,19.29850006103516,0.0,60.03515625,0.7540476891374742,0.354952146929687,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3083528449242916,,0.3100447672558378,
samsung_galaxy_z_fold6,tflite,cpu,edge,MV2,0.713,0.906,12.889538764953612,0.0,39.11328125,0.49126680404278283,0.23707383698649487,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2336641587440572,,0.24021855309872922,
samsung_galaxy_z_fold6,tflite,cpu,edge,MV3,0.674,0.868,8.978580474853516,0.0,34.8125,0.43724855264449025,0.16514062781308597,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11525215171382171,,0.1253409899202245,
samsung_galaxy_z_fold6,tflite,cpu,edge,MX,0.663,0.875,34.39643859863281,0.0,57.15625,0.7178883328427044,0.6326444899192328,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48251343456127244,,0.5334575377577868,
samsung_galaxy_z_fold6,tflite,cpu,edge,R18,0.695,0.879,31.05987930297852,0.0,81.3125,1.0212932980080462,0.571276047729163,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7199398484002486,,0.7593034660106219,
samsung_galaxy_z_fold6,tflite,cpu,edge,R50,0.756,0.921,73.3267822265625,0.0,241.68359375,3.0355706015111372,1.3486798816719996,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.808681223008166,,1.7536552069642666,
samsung_galaxy_z_fold6,tflite,cpu,edge,SN,0.595,0.804,7.948404788970947,0.0,30.28125,0.3803355902266706,0.1461928821197781,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19016252464784572,,0.23426744633087548,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,DN,0.733,0.909,993.6679077148438,0.0,81.359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,EN,0.771,0.929,550.4291381835938,0.0,53.62890625,0.6591607451507586,0.5539367165931983,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36918429671049763,,0.3509884429167247,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,IN,0.769,0.931,944.461669921875,0.0,164.84765625,2.0261666986748605,0.9504801982524229,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.572133081660076,,1.4985351740661061,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,LE,0.741,0.923,86.24835968017578,0.0,87.27734375,1.0727386210869982,0.0867979724519057,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21569444823315598,,0.2133657632319883,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,MN,0.729,0.906,72.21112060546875,0.0,59.49609375,0.7312752064528519,0.07267128186874222,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1798897049371363,,0.18087675407259385,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,MV2,0.713,0.906,369.646728515625,0.0,42.015625,0.5164202035721145,0.37200228129104856,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27608407849555267,,0.28382837242249664,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,MV3,0.674,0.868,103.2593765258789,0.0,33.6640625,0.41376992510082583,0.10391739103595121,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09696254145256383,,0.10545036036309982,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,MX,0.663,0.875,219.1505584716797,0.0,50.4453125,0.6200307278663337,0.2205470829541675,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32340151136759776,,0.3575464673189278,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,R18,0.695,0.879,381.19769287109375,0.0,82.26171875,1.0110908392548492,0.3836268535105869,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6283434682932714,,0.6626989385021121,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,R50,0.756,0.921,409.94964599609375,0.0,235.2109375,2.891012099097369,0.4125620268232899,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.199017010703181,,1.1625389799542747,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,SN,0.595,0.804,156.1533660888672,0.0,30.390625,0.37353562512003075,0.15714844454217702,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1936308600696263,,0.23854020240510265,
sony_xperia_10_ii,tflite,cpu,edge,DN,0.733,0.909,405.1199951171875,0.0,83.08984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sony_xperia_10_ii,tflite,cpu,edge,EN,0.771,0.929,335.4060974121094,0.0,55.30078125,0.6655540407127074,0.8279179044596101,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.42346376733774427,,0.40259266077635086,
sony_xperia_10_ii,tflite,cpu,edge,IN,0.769,0.931,493.4107055664063,0.0,166.51171875,2.003996050961403,1.2179371828430223,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.701337499602849,,1.621691010674757,
sony_xperia_10_ii,tflite,cpu,edge,LE,0.741,0.923,57.60408020019531,0.0,91.9296875,1.1063889803018194,0.14219016808472365,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25689970426273323,,0.2541261581978184,
sony_xperia_10_ii,tflite,cpu,edge,MN,0.729,0.906,43.48025894165039,0.0,55.34375,0.6660711767194772,0.10732686479489373,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19857966817064887,,0.19966926854469907,
sony_xperia_10_ii,tflite,cpu,edge,MV2,0.713,0.906,128.5144805908203,0.0,43.3828125,0.522119317380471,0.31722571618230155,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2627671891943802,,0.2701379378393839,
sony_xperia_10_ii,tflite,cpu,edge,MV3,0.674,0.868,45.432838439941406,0.0,34.53515625,0.4156363123501481,0.11214662072356914,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09960661081334118,,0.10832588386673454,
sony_xperia_10_ii,tflite,cpu,edge,MX,0.663,0.875,72.38459777832031,0.0,55.2734375,0.6652249541629448,0.1786744634941603,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3086366818000065,,0.3412227568015154,
sony_xperia_10_ii,tflite,cpu,edge,R18,0.695,0.879,176.52703857421875,0.0,84.265625,1.0141507216397914,0.43574012811477114,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6562571780749648,,0.6921388655092794,
sony_xperia_10_ii,tflite,cpu,edge,R50,0.756,0.921,266.3147277832031,0.0,237.765625,2.8615485872784543,0.6573724599946426,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.395671362966613,,1.3532104617123377,
sony_xperia_10_ii,tflite,cpu,edge,SN,0.595,0.804,57.35895919799805,0.0,31.28125,0.3764750129284002,0.14158511031134377,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18750453802195433,,0.23099298549595382,
sony_xperia_10_v,tflite,cpu,edge,DN,0.733,0.909,541.4126586914062,0.0,75.98046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sony_xperia_10_v,tflite,cpu,edge,EN,0.771,0.929,261.3388671875,0.0,52.484375,0.6907614004421366,0.4826981101977847,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35817390659260195,,0.3405207179408265,
sony_xperia_10_v,tflite,cpu,edge,IN,0.769,0.931,584.8405151367188,0.0,161.74609375,2.128785152434322,1.0802121187012463,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6678750683088162,,1.5897950911188063,
sony_xperia_10_v,tflite,cpu,edge,LE,0.741,0.923,233.75082397460932,0.0,89.77734375,1.1815844943704694,0.43174244307398496,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3802486176612696,,0.3761433694274097,
sony_xperia_10_v,tflite,cpu,edge,MN,0.729,0.906,41.96485900878906,0.0,61.46484375,0.8089558377461313,0.07750993319997002,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19008702692137786,,0.19113002844083674,
sony_xperia_10_v,tflite,cpu,edge,MV2,0.713,0.906,236.8408660888672,0.0,41.77734375,0.549843195722585,0.4374498126093159,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2975642704062716,,0.305911094260585,
sony_xperia_10_v,tflite,cpu,edge,MV3,0.674,0.868,133.689453125,0.0,36.0703125,0.47473137627885453,0.2469270915241015,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1354546226467315,,0.14731192640957594,
sony_xperia_10_v,tflite,cpu,edge,MX,0.663,0.875,426.150634765625,0.0,58.39453125,0.7685466042876973,0.7871087384540113,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5308911864464944,,0.5869430462523082,
sony_xperia_10_v,tflite,cpu,edge,R18,0.695,0.879,179.13131713867188,0.0,78.8125,1.0372731479101331,0.33085912245131477,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6032205515656469,,0.6362023946728333,
sony_xperia_10_v,tflite,cpu,edge,R50,0.756,0.921,189.4927978515625,0.0,242.83203125,3.195979641149555,0.34999698438814925,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.173640424202103,,1.1379344324605045,
sony_xperia_10_v,tflite,cpu,edge,SN,0.595,0.804,117.02751922607422,0.0,31.1171875,0.4095419258649941,0.21615216664665654,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22204782492764932,,0.2735479927259949,
sony_xperia_1_v,tflite,cpu,edge,DN,0.733,0.909,63.6220817565918,0.0,78.26953125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sony_xperia_1_v,tflite,cpu,edge,EN,0.771,0.929,26.733060836791992,0.0,49.44921875,0.6317812047711733,0.4201852579905909,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3319672403459204,,0.31560569023807994,
sony_xperia_1_v,tflite,cpu,edge,IN,0.769,0.931,88.55278015136719,0.0,159.71484375,2.0405749363677197,1.3918560617075746,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7895019748114396,,1.7057281502428934,
sony_xperia_1_v,tflite,cpu,edge,LE,0.741,0.923,31.73904037475586,0.0,91.421875,1.1680391276139142,0.49886830953102884,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3974833155966029,,0.3931919977494061,
sony_xperia_1_v,tflite,cpu,edge,MN,0.729,0.906,6.141117095947266,0.0,61.8515625,0.7902380595897589,0.09652493169654879,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2029197107427472,,0.20403312479346186,
sony_xperia_1_v,tflite,cpu,edge,MV2,0.713,0.906,15.713593482971191,0.0,41.5390625,0.5307181713829415,0.2469833279440456,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24305372688840557,,0.2498715032387115,
sony_xperia_1_v,tflite,cpu,edge,MV3,0.674,0.868,8.582504272460938,0.0,36.390625,0.46493986125667514,0.13489819942227396,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1099653640856789,,0.11959141227715524,
sony_xperia_1_v,tflite,cpu,edge,MX,0.663,0.875,25.084800720214844,0.0,58.5859375,0.7485152467934322,0.3942782132811277,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.417931409661764,,0.46205689786134685,
sony_xperia_1_v,tflite,cpu,edge,R18,0.695,0.879,30.23807907104492,0.0,78.2421875,0.999650646304337,0.47527648005500844,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6722986478723233,,0.7090574228639036,
sony_xperia_1_v,tflite,cpu,edge,R50,0.756,0.921,48.75988006591797,0.0,243.81640625,3.1150870888855615,0.7663986892548674,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.511079357635903,,1.4651073665967154,
sony_xperia_1_v,tflite,cpu,edge,SN,0.595,0.804,9.52497100830078,0.0,31.49609375,0.402405549732994,0.14971171557607685,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1953141850355369,,0.24061394559840094,
sony_xperia_xz1_compact,tflite,cpu,edge,DN,0.733,0.909,311.47735595703125,0.0,72.609375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sony_xperia_xz1_compact,tflite,cpu,edge,EN,0.771,0.929,128.0146026611328,0.0,45.17578125,0.6221755971594577,0.410991682743039,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3278496512157607,,0.31169104324403707,
sony_xperia_xz1_compact,tflite,cpu,edge,IN,0.769,0.931,391.26800537109375,0.0,156.49609375,2.155315257155154,1.2561683791391556,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7611760772420952,,1.6787283024947408,
sony_xperia_xz1_compact,tflite,cpu,edge,LE,0.741,0.923,43.13079833984375,0.0,79.46875,1.0944695502474715,0.1384716979098593,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25372272564900183,,0.25098347894833783,
sony_xperia_xz1_compact,tflite,cpu,edge,MN,0.729,0.906,27.19805908203125,0.0,51.04296875,0.7029804174736389,0.08731953884244241,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18874551457530095,,0.1897811552588417,
sony_xperia_xz1_compact,tflite,cpu,edge,MV2,0.713,0.906,74.6932373046875,0.0,33.74609375,0.464762212179901,0.23980310567099952,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23026094919673676,,0.23671988185302673,
sony_xperia_xz1_compact,tflite,cpu,edge,MV3,0.674,0.868,32.70975875854492,0.0,25.53515625,0.3516785022595223,0.10501488513681001,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09216948606943998,,0.10023773484999925,
sony_xperia_xz1_compact,tflite,cpu,edge,MX,0.663,0.875,51.87831878662109,0.0,43.75,0.6025392726490209,0.1665556670314672,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29171054309346833,,0.3225095446267153,
sony_xperia_xz1_compact,tflite,cpu,edge,R18,0.695,0.879,145.27818298339844,0.0,74.3125,1.023455993113837,0.46641651537404144,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6733565322798175,,0.7101731484332464,
sony_xperia_xz1_compact,tflite,cpu,edge,R50,0.756,0.921,212.9500732421875,0.0,232.52734375,3.202442435980202,0.6836775424264365,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4681029329266733,,1.4234384257080046,
sony_xperia_xz1_compact,tflite,cpu,edge,SN,0.595,0.804,44.98918151855469,0.0,21.73828125,0.2993867010974822,0.14443804873173832,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1748766836743142,,0.2154363178710459,
vivo_1906,tflite,cpu,edge,DN,0.733,0.909,1099.601318359375,0.0,81.0234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
vivo_1906,tflite,cpu,edge,EN,0.771,0.929,585.4923095703125,0.0,54.1171875,0.6679201619901649,0.5324587191691236,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36595657637982515,,0.34791980607835515,
vivo_1906,tflite,cpu,edge,IN,0.769,0.931,1128.953125,0.0,165.0078125,2.0365442098158324,1.026693135185049,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6158264925649417,,1.5401831197010432,
vivo_1906,tflite,cpu,edge,LE,0.741,0.923,82.29895782470703,0.0,87.5625,1.0807058142898467,0.07484436081569869,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20580692881168058,,0.20358499165851804,
vivo_1906,tflite,cpu,edge,MN,0.729,0.906,79.21885681152344,0.0,59.984375,0.7403336226014849,0.07204325375829797,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18010759080551783,,0.18109583547386088,
vivo_1906,tflite,cpu,edge,MV2,0.713,0.906,377.4215087890625,0.0,41.90234375,0.5171632436602064,0.343234863843363,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2689045193066422,,0.2764474230740095,
vivo_1906,tflite,cpu,edge,MV3,0.674,0.868,130.75677490234375,0.0,33.2265625,0.41008581621830104,0.11891289389997751,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1011166882415617,,0.10996814908169839,
vivo_1906,tflite,cpu,edge,MX,0.663,0.875,304.7152099609375,0.0,50.05859375,0.6178285604088323,0.2771142639366585,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34856155840458763,,0.38536292957852597,
vivo_1906,tflite,cpu,edge,R18,0.695,0.879,405.1810607910156,0.0,82.59375,1.0193809661556263,0.36847996999089916,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6216522572476976,,0.655641877068435,
vivo_1906,tflite,cpu,edge,R50,0.756,0.921,467.4251708984375,0.0,235.40625,2.905409314434481,0.42508604081690654,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2130359729795328,,1.1761314394100497,
vivo_1906,tflite,cpu,edge,SN,0.595,0.804,171.37533569335938,0.0,30.22265625,0.37301128145791146,0.1558522464751629,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19300662393457704,,0.23777118545217643,
