device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,IN,0.769,0.931,206.18505859375,0.0,160.625,2.91921056368025,4.01421435730892,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.572299637361856,,3.9420476717437065,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,LE,0.741,0.923,167.99349975585938,0.0,88.58203125,1.6098963509867954,3.2706633703427093,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3188999571589588,,1.1800683827211738,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,MN,0.729,0.906,13.53866195678711,0.0,60.87890625,1.1064177197217095,0.263584042298467,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5054761047621794,,0.45971283601827845,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,MV2,0.713,0.906,48.4463996887207,0.0,37.73828125,0.6858582990203038,0.943202356740917,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.659225972708541,,0.6129969423643236,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,MV3,0.674,0.868,19.80560874938965,0.0,36.08984375,0.6558994746556865,0.3855951519440171,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27883076232805765,,0.27428011190430596,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,MX,0.663,0.875,51.36373901367188,0.0,55.0234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,R18,0.695,0.879,80.84452056884766,0.0,82.50390625,1.4994320602016187,1.5739609717144745,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8274005959937123,,1.743261287976736,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,R50,0.756,0.921,70.6768569946289,0.0,242.5625,4.408348715036206,1.3760068552606013,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2847874213956856,,2.880706429081137,
samsung_galaxy_z_fold2_5g,tflite,cpu,edge,SN,0.595,0.804,17.588491439819336,0.0,31.66015625,0.5753940082351271,0.3424301224476215,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4618515798359244,,0.5146346175314587,
samsung_galaxy_z_fold4,tflite,cpu,edge,DN,0.733,0.909,588.8189697265625,0.0,79.25,1.4119284570951354,1.3568272508327561,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9785265454226602,,1.7895813091612875,
samsung_galaxy_z_fold4,tflite,cpu,edge,EN,0.771,0.929,240.2723846435547,0.0,51.64453125,0.9201057832834575,0.5536644297624064,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6571789591168875,,0.5651227625090746,
samsung_galaxy_z_fold4,tflite,cpu,edge,IN,0.769,0.931,536.5338745117188,0.0,163.5859375,2.9144686477834227,1.2363456671079154,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.0861174891243506,,2.6607228807405,
samsung_galaxy_z_fold4,tflite,cpu,edge,LE,0.741,0.923,225.8413848876953,0.0,88.34375,1.5739439070220613,0.5204107903040791,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7093258398220497,,0.6346599619460445,
samsung_galaxy_z_fold4,tflite,cpu,edge,MN,0.729,0.906,32.35540008544922,0.0,59.18359375,1.054422715568237,0.07455719126698775,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3265296694532479,,0.2969673125480156,
samsung_galaxy_z_fold4,tflite,cpu,edge,MV2,0.713,0.906,235.8630828857422,0.0,40.60546875,0.7234323891711323,0.5435039881161003,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5584120473294417,,0.5192527172221878,
samsung_galaxy_z_fold4,tflite,cpu,edge,MV3,0.674,0.868,158.06759643554688,0.0,33.52734375,0.597327580207391,0.36423830301693755,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26518592150178266,,0.26085796135857847,
samsung_galaxy_z_fold4,tflite,cpu,edge,MX,0.663,0.875,433.967529296875,0.0,56.12890625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_fold4,tflite,cpu,edge,R18,0.695,0.879,133.32908630371094,0.0,80.88671875,1.4410884543113647,0.30723286260549043,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0461154438353815,,0.9979489773566302,
samsung_galaxy_z_fold4,tflite,cpu,edge,R50,0.756,0.921,129.64364624023438,0.0,241.01171875,4.293896582921567,0.29874042984341764,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9569975560886286,,1.716255793236456,
samsung_galaxy_z_fold4,tflite,cpu,edge,SN,0.595,0.804,118.55729675292967,0.0,28.8046875,0.5131881132994641,0.27319393445177603,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41232457043405607,,0.4594473784836625,
samsung_galaxy_z_fold5,tflite,cpu,edge,DN,0.733,0.909,61.858158111572266,0.0,80.078125,1.5258652772608858,2.5731903341034568,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.513191018849915,,2.2731864195054485,
samsung_galaxy_z_fold5,tflite,cpu,edge,EN,0.771,0.929,26.954120635986328,0.0,52.41796875,0.998809080759211,1.1212439038304183,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8545084886014908,,0.7348108014822158,
samsung_galaxy_z_fold5,tflite,cpu,edge,IN,0.769,0.931,90.9222412109375,0.0,164.23828125,3.129512467435802,3.7822049569762197,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.587611202651699,,3.9552486701665495,
samsung_galaxy_z_fold5,tflite,cpu,edge,LE,0.741,0.923,29.979639053344727,0.0,87.6328125,1.6698176404912541,1.2471001366195769,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9681085528728668,,0.866202389412565,
samsung_galaxy_z_fold5,tflite,cpu,edge,MN,0.729,0.906,6.065084934234619,0.0,59.6171875,1.135988090807592,0.2522968417543195,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.502554402782389,,0.4570556502671111,
samsung_galaxy_z_fold5,tflite,cpu,edge,MV2,0.713,0.906,16.41581916809082,0.0,41.7421875,0.7953851879419427,0.682869139645773,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6219080997474667,,0.5782960310414733,
samsung_galaxy_z_fold5,tflite,cpu,edge,MV3,0.674,0.868,7.871535301208496,0.0,34.58984375,0.6590993673241533,0.3274419926162431,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2644718743909201,,0.2601555678355787,
samsung_galaxy_z_fold5,tflite,cpu,edge,MX,0.663,0.875,24.039480209350582,0.0,52.48046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_fold5,tflite,cpu,edge,R18,0.695,0.879,30.263080596923828,0.0,80.59375,1.5356903609973949,1.258890805182737,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7098476595217513,,1.6311208608099588,
samsung_galaxy_z_fold5,tflite,cpu,edge,R50,0.756,0.921,49.58855819702149,0.0,241.05859375,4.593301079270562,2.0627966064646084,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.81126251245317,,3.3424167271910736,
samsung_galaxy_z_fold5,tflite,cpu,edge,SN,0.595,0.804,9.596067428588867,0.0,30.65234375,0.5840714551544474,0.3991794891162541,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4885039368669518,,0.5443329582231748,
samsung_galaxy_z_fold6,tflite,cpu,edge,DN,0.733,0.909,54.36930084228516,0.0,79.6171875,1.3929743028977584,1.5806665764648737,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.072481154663092,,1.874563445486535,
samsung_galaxy_z_fold6,tflite,cpu,edge,EN,0.771,0.929,128.62498474121094,0.0,50.109375,0.8767085839256424,3.7394855392477613,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2223940518756051,,1.0511637566712402,
samsung_galaxy_z_fold6,tflite,cpu,edge,IN,0.769,0.931,78.8666000366211,0.0,164.80859375,2.8834745762711864,2.2928711008980995,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.778139115517959,,3.2573553102580064,
samsung_galaxy_z_fold6,tflite,cpu,edge,LE,0.741,0.923,95.53515625,0.0,88.27734375,1.5444915254237288,2.7774723239456924,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2318155713974779,,1.1021507744082697,
samsung_galaxy_z_fold6,tflite,cpu,edge,MN,0.729,0.906,19.29850006103516,0.0,60.03515625,1.0503690541279387,0.5610609948962052,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6390554600923452,,0.581198587162174,
samsung_galaxy_z_fold6,tflite,cpu,edge,MV2,0.713,0.906,12.889538764953612,0.0,39.11328125,0.684322033898305,0.3747346902788344,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.48426456551726355,,0.4503049185665438,
samsung_galaxy_z_fold6,tflite,cpu,edge,MV3,0.674,0.868,8.978580474853516,0.0,34.8125,0.6090759978130126,0.2610322708005705,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.238857912461267,,0.23495963792554897,
samsung_galaxy_z_fold6,tflite,cpu,edge,MX,0.663,0.875,34.39643859863281,0.0,57.15625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_fold6,tflite,cpu,edge,R18,0.695,0.879,31.05987930297852,0.0,81.3125,1.4226353198469108,0.9029969545804398,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4920617683005184,,1.4233625214147394,
samsung_galaxy_z_fold6,tflite,cpu,edge,R50,0.756,0.921,73.3267822265625,0.0,241.68359375,4.228471842536905,2.1318132113095305,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7484577494774163,,3.2873379469623374,
samsung_galaxy_z_fold6,tflite,cpu,edge,SN,0.595,0.804,7.948404788970947,0.0,30.28125,0.5297977036632039,0.23108220248380248,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3941082486558159,,0.4391491913593377,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,DN,0.733,0.909,993.6679077148438,0.0,81.359375,1.6128232925507202,4.534179217449966,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.092131498616713,,2.796839268189469,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,EN,0.771,0.929,550.4291381835938,0.0,53.62890625,1.0631098033142325,2.511648348159352,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1415663926531883,,0.9816582598301736,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,IN,0.769,0.931,944.461669921875,0.0,164.84765625,3.2678488462134117,4.30964756151386,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.861242221818482,,4.191162019591227,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,LE,0.741,0.923,86.24835968017578,0.0,87.27734375,1.730137834907852,0.3935575628082255,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6669555974584936,,0.5967497450944417,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,MN,0.729,0.906,72.21112060546875,0.0,59.49609375,1.1794176862319963,0.3295046159546996,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5562426229129855,,0.5058832084928799,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,MV2,0.713,0.906,369.646728515625,0.0,42.015625,0.8328945330648908,1.686725012673849,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8536882753826674,,0.7938223374175436,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,MV3,0.674,0.868,103.2593765258789,0.0,33.6640625,0.6673377729595787,0.4711800747668315,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29982092861140136,,0.2949277087082479,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,MX,0.663,0.875,219.1505584716797,0.0,50.4453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,R18,0.695,0.879,381.19769287109375,0.0,82.26171875,1.630710856434877,1.739432906443426,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9429206302596964,,1.8534624141901854,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,R50,0.756,0.921,409.94964599609375,0.0,235.2109375,4.662691652470188,1.870630167931197,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7075182661725585,,3.2514346699370456,
sharp_aquos_sense2_sh-01l,tflite,cpu,edge,SN,0.595,0.804,156.1533660888672,0.0,30.390625,0.6024469567910794,0.7125392112977277,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5987320815255365,,0.6671586051284549,
sony_xperia_10_ii,tflite,cpu,edge,DN,0.733,0.909,405.1199951171875,0.0,83.08984375,1.5032508833922262,5.596770688121772,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2400555700893325,,2.9306368935460134,
sony_xperia_10_ii,tflite,cpu,edge,EN,0.771,0.929,335.4060974121094,0.0,55.30078125,1.000494699646643,4.633666659850748,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3720461380936715,,1.1798529047420288,
sony_xperia_10_ii,tflite,cpu,edge,IN,0.769,0.931,493.4107055664063,0.0,166.51171875,3.0125088339222614,6.816515124909436,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.512428042190068,,4.752587505815365,
sony_xperia_10_ii,tflite,cpu,edge,LE,0.741,0.923,57.60408020019531,0.0,91.9296875,1.6631802120141344,0.7958057648756892,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.832369317750771,,0.7447514948296373,
sony_xperia_10_ii,tflite,cpu,edge,MN,0.729,0.906,43.48025894165039,0.0,55.34375,1.0012720848056538,0.6006838509320698,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6434091599628022,,0.5851581249044416,
sony_xperia_10_ii,tflite,cpu,edge,MV2,0.713,0.906,128.5144805908203,0.0,43.3828125,0.7848763250883393,1.775439589847542,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.851380294985969,,0.7916762069785378,
sony_xperia_10_ii,tflite,cpu,edge,MV3,0.674,0.868,45.432838439941406,0.0,34.53515625,0.6248056537102473,0.6276589196375815,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.32273095418348646,,0.3174638317858331,
sony_xperia_10_ii,tflite,cpu,edge,MX,0.663,0.875,72.38459777832031,0.0,55.2734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sony_xperia_10_ii,tflite,cpu,edge,R18,0.695,0.879,176.52703857421875,0.0,84.265625,1.5245229681978798,2.438737576671177,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.126309725232897,,2.0284076947185765,
sony_xperia_10_ii,tflite,cpu,edge,R50,0.756,0.921,266.3147277832031,0.0,237.765625,4.301625441696113,3.679162915276518,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.522052773594146,,3.9657685038266117,
sony_xperia_10_ii,tflite,cpu,edge,SN,0.595,0.804,57.35895919799805,0.0,31.28125,0.5659363957597173,0.7924193952650166,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6075251228350601,,0.6769565654447813,
sony_xperia_10_v,tflite,cpu,edge,DN,0.733,0.909,541.4126586914062,0.0,75.98046875,1.3011572680446852,1.2704724914681242,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8836251675102627,,1.7037428186347943,
sony_xperia_10_v,tflite,cpu,edge,EN,0.771,0.929,261.3388671875,0.0,52.484375,0.8987892166700113,0.6132546706899347,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.674665384803295,,0.5801597277880475,
sony_xperia_10_v,tflite,cpu,edge,IN,0.769,0.931,584.8405151367188,0.0,161.74609375,2.7698842731955313,1.3723797817604337,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.1416514549293844,,2.7086019695945147,
sony_xperia_10_v,tflite,cpu,edge,LE,0.741,0.923,233.75082397460932,0.0,89.77734375,1.5374272526590407,0.5485168973247405,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7162458661377548,,0.6408515644390438,
sony_xperia_10_v,tflite,cpu,edge,MN,0.729,0.906,41.96485900878906,0.0,61.46484375,1.0525787678105558,0.09847423794609378,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3580527079263081,,0.3256364133815395,
sony_xperia_10_v,tflite,cpu,edge,MV2,0.713,0.906,236.8408660888672,0.0,41.77734375,0.7154324703993579,0.5557679533180216,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5604995486890824,,0.5211938299871832,
sony_xperia_10_v,tflite,cpu,edge,MV3,0.674,0.868,133.689453125,0.0,36.0703125,0.6177001806140879,0.3137140771796028,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25514573627298903,,0.2509816367195723,
sony_xperia_10_v,tflite,cpu,edge,MX,0.663,0.875,426.150634765625,0.0,58.39453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sony_xperia_10_v,tflite,cpu,edge,R18,0.695,0.879,179.13131713867188,0.0,78.8125,1.3496554953508595,0.4203474136256791,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1362414124884745,,1.0839252611220989,
sony_xperia_10_v,tflite,cpu,edge,R50,0.756,0.921,189.4927978515625,0.0,242.83203125,4.158472138604589,0.4446615407619422,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.210698640634502,,1.9387476173818452,
sony_xperia_10_v,tflite,cpu,edge,SN,0.595,0.804,117.02751922607422,0.0,31.1171875,0.5328784534082547,0.2746153816958109,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4182548714246329,,0.4660554281588767,
sony_xperia_1_v,tflite,cpu,edge,DN,0.733,0.909,63.6220817565918,0.0,78.26953125,1.335978130417389,2.5362801349791586,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3927371259540173,,2.164235626886103,
sony_xperia_1_v,tflite,cpu,edge,EN,0.771,0.929,26.733060836791992,0.0,49.44921875,0.8440458727830378,1.0657075228526285,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.794310340576184,,0.6830450788612322,
sony_xperia_1_v,tflite,cpu,edge,IN,0.769,0.931,88.55278015136719,0.0,159.71484375,2.726163488465129,3.5301368800592474,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.281807812099362,,3.691597632538201,
sony_xperia_1_v,tflite,cpu,edge,LE,0.741,0.923,31.73904037475586,0.0,91.421875,1.5604747299639952,1.2652697834341824,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9510730861752892,,0.850960129735785,
sony_xperia_1_v,tflite,cpu,edge,MN,0.729,0.906,6.141117095947266,0.0,61.8515625,1.0557407654353914,0.2448142667921768,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4855335254820214,,0.44157575774290836,
sony_xperia_1_v,tflite,cpu,edge,MV2,0.713,0.906,15.713593482971191,0.0,41.5390625,0.7090278703827178,0.6264189083355257,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5815636759273761,,0.5407808094528056,
sony_xperia_1_v,tflite,cpu,edge,MV3,0.674,0.868,8.582504272460938,0.0,36.390625,0.6211494865982131,0.3421396234391704,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2631182092168544,,0.25882399511984344,
sony_xperia_1_v,tflite,cpu,edge,MX,0.663,0.875,25.084800720214844,0.0,58.5859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sony_xperia_1_v,tflite,cpu,edge,R18,0.695,0.879,30.23807907104492,0.0,78.2421875,1.3355114015202028,1.2054342949863361,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.6086339344927945,,1.5345673360701049,
sony_xperia_1_v,tflite,cpu,edge,R50,0.756,0.921,48.75988006591797,0.0,243.81640625,4.16168822509668,1.9438017710311855,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.615615679278173,,3.1708375600018894,
sony_xperia_1_v,tflite,cpu,edge,SN,0.595,0.804,9.52497100830078,0.0,31.49609375,0.5376050140018669,0.3797108501892536,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4673355017599817,,0.5207452733896939,
sony_xperia_xz1_compact,tflite,cpu,edge,DN,0.733,0.909,311.47735595703125,0.0,72.609375,1.6596428571428572,6.003998649959301,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.4280557342748676,,3.100683426772493,
sony_xperia_xz1_compact,tflite,cpu,edge,EN,0.771,0.929,128.0146026611328,0.0,45.17578125,1.0325892857142858,2.4675935083337075,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1238868768302037,,0.9664552520602141,
sony_xperia_xz1_compact,tflite,cpu,edge,IN,0.769,0.931,391.26800537109375,0.0,156.49609375,3.5770535714285714,7.542033252473053,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",6.037409750657481,,5.205205025599363,
sony_xperia_xz1_compact,tflite,cpu,edge,LE,0.741,0.923,43.13079833984375,0.0,79.46875,1.8164285714285715,0.8313838873083675,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8697756445769099,,0.7782203135688142,
sony_xperia_xz1_compact,tflite,cpu,edge,MN,0.729,0.906,27.19805908203125,0.0,51.04296875,1.1666964285714285,0.524266393325093,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.647030143558521,,0.5884512828248277,
sony_xperia_xz1_compact,tflite,cpu,edge,MV2,0.713,0.906,74.6932373046875,0.0,33.74609375,0.7713392857142857,1.4397775227047287,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7893473672734473,,0.7339934144492225,
sony_xperia_xz1_compact,tflite,cpu,edge,MV3,0.674,0.868,32.70975875854492,0.0,25.53515625,0.5836607142857143,0.6305092285870384,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31596213524551126,,0.3108054831866082,
sony_xperia_xz1_compact,tflite,cpu,edge,MX,0.663,0.875,51.87831878662109,0.0,43.75,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
sony_xperia_xz1_compact,tflite,cpu,edge,R18,0.695,0.879,145.27818298339844,0.0,74.3125,1.6985714285714286,2.8003641286244663,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3083037216932683,,2.2020221114858085,
sony_xperia_xz1_compact,tflite,cpu,edge,R50,0.756,0.921,212.9500732421875,0.0,232.52734375,5.314910714285714,4.104799041735817,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.032738677725034,,4.413631935623938,
sony_xperia_xz1_compact,tflite,cpu,edge,SN,0.595,0.804,44.98918151855469,0.0,21.73828125,0.496875,0.8672058495881128,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5994870182607049,,0.6679998203476427,
vivo_1906,tflite,cpu,edge,DN,0.733,0.909,1099.601318359375,0.0,81.0234375,1.6185719859539602,3.608619728894848,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8689336958932943,,2.5949563988775637,
vivo_1906,tflite,cpu,edge,EN,0.771,0.929,585.4923095703125,0.0,54.1171875,1.081076863051112,1.9214410388157808,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0499051532098285,,0.9028367270792689,
vivo_1906,tflite,cpu,edge,IN,0.769,0.931,1128.953125,0.0,165.0078125,3.2962934061646507,3.7049451031496736,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.635699071236637,,3.9967080419114307,
vivo_1906,tflite,cpu,edge,LE,0.741,0.923,82.29895782470703,0.0,87.5625,1.7492001560671089,0.2700848370360548,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5904464329161428,,0.5282941768197068,
