device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_tab_s8,tflite,cpu,edge,SN,0.595,0.804,117.57742309570312,0.0,30.14453125,0.12498785267726993,0.8261608145520793,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20674057117642808,,0.2626821374947557,
samsung_galaxy_tab_s8,tflite,gpu_cpu,edge,MN,0.729,0.906,17.178016662597656,0.0,117.88671875,0.2675158671063362,0.5381756200784261,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22180465206758115,,0.23001963918119525,
samsung_galaxy_tab_s8,tflite,gpu_cpu,edge,R50,0.756,0.921,31.91897964477539,0.0,440.671875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,DN,0.733,0.909,594.806396484375,0.0,79.40625,0.329454474733396,4.163339589181725,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9827282894696068,,1.0135642385252697,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,EN,0.771,0.929,234.42205810546875,0.0,51.93359375,0.21547113545752164,1.640834128308832,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3230464899490959,,0.3167615387827711,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,IN,0.769,0.931,348.9395751953125,0.0,163.67578125,0.679086577420505,2.4423979907234585,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3229744600327369,,1.3006094821648233,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,LE,0.741,0.923,236.95089721679688,0.0,88.4765625,0.36708696638682703,1.6585347045788452,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35674400742870693,,0.3639655460406241,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MN,0.729,0.906,36.77666091918945,0.0,59.44140625,0.2466208550776312,0.2574177568831777,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16882453500075395,,0.17507729555633741,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MV2,0.713,0.906,236.6874389648437,0.0,39.89453125,0.16552137694077987,1.6566906319916364,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2749442432628499,,0.29152573338950144,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MV3,0.674,0.868,161.08567810058594,0.0,33.23828125,0.1379047680788305,1.1275170960673597,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13163663947403978,,0.14765177958809209,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MX,0.663,0.875,451.9630126953125,0.0,55.37109375,0.2297332339308288,3.163509193448405,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49917851685866255,,0.5691990327981129,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,R18,0.695,0.879,138.64317321777344,0.0,80.0390625,0.3320799974068912,0.9704310767991189,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5224614201066918,,0.5683177461879986,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,R50,0.756,0.921,142.86761474609375,0.0,241.0234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,SN,0.595,0.804,118.16956329345705,0.0,29.3984375,0.12197335580694305,0.8271263120299838,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20514480103184576,,0.26065457072281584,
samsung_galaxy_tab_s8_ultra,tflite,gpu_cpu,edge,MN,0.729,0.906,16.917644500732422,0.0,121.9375,0.27173648107524634,0.524156834129167,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2210120036679942,,0.22919763343347546,
samsung_galaxy_tab_s8_ultra,tflite,gpu_cpu,edge,R50,0.756,0.921,32.27592086791992,0.0,448.734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9,tflite,cpu,edge,DN,0.733,0.909,63.48915863037109,0.0,79.94921875,0.3319977939268103,1.2431294684308132,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6585239314760144,,0.6791870289165988,
samsung_galaxy_tab_s9,tflite,cpu,edge,EN,0.771,0.929,26.48823928833008,0.0,52.16015625,0.21660070075266027,0.51864462431887,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22043997126133702,,0.21615125586714756,
samsung_galaxy_tab_s9,tflite,cpu,edge,IN,0.769,0.931,87.35469818115234,0.0,161.17578125,0.669299896184791,1.7104211468148625,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1691732535858623,,1.1494082961130194,
samsung_galaxy_tab_s9,tflite,cpu,edge,LE,0.741,0.923,29.87928009033203,0.0,87.44921875,0.3631423566052427,0.585041830401915,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25115786697374276,,0.2562420343213894,
samsung_galaxy_tab_s9,tflite,cpu,edge,MN,0.729,0.906,6.070878028869629,0.0,59.63671875,0.24764793667272256,0.11886891462642296,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13067137639722587,,0.13551105700453053,
samsung_galaxy_tab_s9,tflite,cpu,edge,MV2,0.713,0.906,15.693469047546388,0.0,39.98046875,0.16602322865299765,0.307281026489762,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15695711064334908,,0.16642296724596342,
samsung_galaxy_tab_s9,tflite,cpu,edge,MV3,0.674,0.868,7.63650369644165,0.0,34.44140625,0.14302167142486374,0.14952415476311318,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06794857958081302,,0.07621532071675761,
samsung_galaxy_tab_s9,tflite,cpu,edge,MX,0.663,0.875,23.460220336914062,0.0,52.140625,0.2165195951206852,0.4593554532119222,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25724104880449716,,0.2933246348358972,
samsung_galaxy_tab_s9,tflite,cpu,edge,R18,0.695,0.879,30.327980041503903,0.0,78.31640625,0.3252173630936932,0.5938274584338227,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.44048361216626575,,0.4791447637376934,
samsung_galaxy_tab_s9,tflite,cpu,edge,R50,0.756,0.921,51.07204055786133,0.0,240.8125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9,tflite,cpu,edge,SN,0.595,0.804,9.208027839660645,0.0,29.34375,0.12185310147936673,0.18029488814390612,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1234207683583063,,0.15681697626702448,
samsung_galaxy_tab_s9,tflite,gpu_cpu,edge,MN,0.729,0.906,14.397709846496582,0.0,114.03125,0.2598794612255072,0.5108839228929747,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21589579973085743,,0.2238919404616299,
samsung_galaxy_tab_s9,tflite,gpu_cpu,edge,R50,0.756,0.921,28.18195915222168,0.0,438.78515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,DN,0.733,0.909,144.43190002441406,0.0,77.89453125,0.32374906646751306,1.3162866447473038,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6655909001781635,,0.6864757442492382,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,EN,0.771,0.929,58.31953811645508,0.0,51.12890625,0.21250446472058968,0.5314977448717709,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2208361979215437,,0.21653977383746695,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,IN,0.769,0.931,293.265869140625,0.0,159.7421875,0.6639283047050037,2.672691745000681,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3530929112831185,,1.3302187788427016,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,LE,0.741,0.923,65.16739654541016,0.0,87.3984375,0.3632496671753742,0.5939060119764076,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2524448368354867,,0.2575550562046261,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MN,0.729,0.906,11.900297164916992,0.0,59.1796875,0.24596551612170017,0.10845389573949134,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12645012284331197,,0.1311334607263976,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MV2,0.713,0.906,39.65935897827149,0.0,39.01953125,0.16217488716433417,0.3614373594303868,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1643936394811513,,0.17430798239516182,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MV3,0.674,0.868,14.002180099487305,0.0,34.140625,0.14189693801344286,0.1276095008040893,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.06428278125997222,,0.07210353506311423,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MX,0.663,0.875,32.8968391418457,0.0,54.28515625,0.22562262558041368,0.29980682944344256,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2262210258628681,,0.25795338695675457,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,R18,0.695,0.879,74.80623626708984,0.0,77.60546875,0.3225476507452025,0.6817500131587099,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.45996498097379107,,0.5003360080808432,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,R50,0.756,0.921,109.7267837524414,0.0,240.6015625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,SN,0.595,0.804,23.428579330444336,0.0,28.9921875,0.12049874987823489,0.21351741597842153,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1300928797917911,,0.16529448255898166,
samsung_galaxy_tab_s9_fe_5g,tflite,gpu_cpu,edge,MN,0.729,0.906,27.535919189453125,0.0,151.4140625,0.3021553572124566,0.30093235811536606,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19030309767162776,,0.1973513605483547,
samsung_galaxy_tab_s9_fe_5g,tflite,gpu_cpu,edge,R50,0.756,0.921,91.50202178955078,0.0,501.11328125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover7,tflite,cpu,edge,DN,0.733,0.909,316.2206115722656,0.0,78.3515625,0.32523673628226746,1.8484204592635602,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7464851332783351,,0.7699082684289513,
samsung_galaxy_xcover7,tflite,cpu,edge,EN,0.771,0.929,137.2251434326172,0.0,49.03125,0.20352834349461668,0.8021291255654277,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24969134819638097,,0.24483353986571207,
samsung_galaxy_xcover7,tflite,cpu,edge,IN,0.769,0.931,393.5579528808594,0.0,160.8046875,0.6674990271111688,2.3004843624642057,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2894195211691968,,1.2676217919426693,
samsung_galaxy_xcover7,tflite,cpu,edge,LE,0.741,0.923,164.7772216796875,0.0,87.3671875,0.362660526657154,0.9631806929313227,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2964341239626912,,0.30243481473116673,
samsung_galaxy_xcover7,tflite,cpu,edge,MN,0.729,0.906,43.85654067993164,0.0,59.42578125,0.24667596315994292,0.256356872697985,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16860484921480776,,0.17484947325980063,
samsung_galaxy_xcover7,tflite,cpu,edge,MV2,0.713,0.906,96.95555877685548,0.0,37.7421875,0.15666753145673887,0.5667392697503355,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1887992352675034,,0.20018544440705832,
samsung_galaxy_xcover7,tflite,cpu,edge,MV3,0.674,0.868,35.05186080932617,0.0,33.4140625,0.13870151770657674,0.20489042865699011,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0747039573938501,,0.08379256942099507,
samsung_galaxy_xcover7,tflite,cpu,edge,MX,0.663,0.875,258.52996826171875,0.0,54.70703125,0.2270884680243871,1.5111984013050717,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3887142238609376,,0.44323974847491526,
samsung_galaxy_xcover7,tflite,cpu,edge,R18,0.695,0.879,141.65699768066406,0.0,79.5078125,0.33003632118303283,0.828034869102616,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4945253321618372,,0.5379297138335956,
samsung_galaxy_xcover7,tflite,cpu,edge,R50,0.756,0.921,171.0761260986328,0.0,240.90625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover7,tflite,cpu,edge,SN,0.595,0.804,77.62983703613281,0.0,28.76953125,0.11942210403424569,0.45377364338596166,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1667591120602845,,0.2118821659118909,
samsung_galaxy_xcover_pro,tflite,cpu,edge,DN,0.733,0.909,413.1241149902344,0.0,74.73046875,0.3190786730490185,1.263271217351129,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6533599389467108,,0.6738610011510414,
samsung_galaxy_xcover_pro,tflite,cpu,edge,EN,0.771,0.929,185.7932586669922,0.0,47.1328125,0.20124422502793668,0.5681277551600504,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22173635838623953,,0.2174224214526551,
samsung_galaxy_xcover_pro,tflite,cpu,edge,IN,0.769,0.931,527.388427734375,0.0,158.69140625,0.677568924395817,1.6126742471488273,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1511651767113433,,1.131704647066028,
samsung_galaxy_xcover_pro,tflite,cpu,edge,LE,0.741,0.923,80.8350601196289,0.0,80.90625,0.345447570759044,0.247181418601984,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18534953389830616,,0.18910154875454718,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MN,0.729,0.906,40.64599990844727,0.0,52.71484375,0.22507797254699202,0.12428933562983081,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12847000734588324,,0.13322815576610111,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MV2,0.713,0.906,99.79785919189452,0.0,35.79296875,0.15282619210434145,0.3051667973276294,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15233200299656818,,0.16151892603843696,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MV3,0.674,0.868,37.62887954711914,0.0,27.671875,0.11815134179495305,0.11506343674508533,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.058425348823867275,,0.06553347731579177,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MX,0.663,0.875,160.9985809326172,0.0,45.51171875,0.19432259786180095,0.49230937131655766,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2539288510110604,,0.28954783011215934,
samsung_galaxy_xcover_pro,tflite,cpu,edge,R18,0.695,0.879,190.38021850585932,0.0,76.3359375,0.32593358573644443,0.5821539863320637,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.437899133356298,,0.47633344578037595,
samsung_galaxy_xcover_pro,tflite,cpu,edge,R50,0.756,0.921,327.0272521972656,0.0,234.20703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover_pro,tflite,cpu,edge,SN,0.595,0.804,56.74555969238281,0.0,23.8671875,0.10190636622913088,0.1735193605765718,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11480602056872322,,0.14587117907555422,
samsung_galaxy_xcover_pro,tflite,gpu_cpu,edge,MN,0.729,0.906,65.66834259033203,0.0,124.09375,0.2640797359867661,0.3020609026423553,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1821752299034593,,0.18892246064062446,
samsung_galaxy_xcover_pro,tflite,gpu_cpu,edge,R50,0.756,0.921,217.4010009765625,0.0,469.91015625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip4,tflite,cpu,edge,DN,0.733,0.909,588.7042846679688,0.0,80.390625,0.33330634059438013,4.5245857882688485,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0142892984121272,,1.0461155656201475,
samsung_galaxy_z_flip4,tflite,cpu,edge,EN,0.771,0.929,239.7317352294922,0.0,51.078125,0.21177423273139526,1.8424985692573272,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3338416552979,,0.3273466814594194,
samsung_galaxy_z_flip4,tflite,cpu,edge,IN,0.769,0.931,535.7398071289062,0.0,162.0703125,0.6719572435014981,4.117518388561564,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5690254782293809,,1.5425009903009257,
samsung_galaxy_z_flip4,tflite,cpu,edge,LE,0.741,0.923,222.99757385253903,0.0,87.859375,0.3642724107215159,1.7138853576387583,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3597450773531807,,0.36702736636842725,
samsung_galaxy_z_flip4,tflite,cpu,edge,MN,0.729,0.906,32.65565872192383,0.0,59.26953125,0.24573649688233865,0.2509805571452696,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16720504455510546,,0.17339782398307232,
samsung_galaxy_z_flip4,tflite,cpu,edge,MV2,0.713,0.906,236.68539428710932,0.0,39.75,0.1648068669527897,1.819085403610162,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28324065677366544,,0.30032249161415303,
samsung_galaxy_z_flip4,tflite,cpu,edge,MV3,0.674,0.868,157.8525848388672,0.0,33.4140625,0.13853753340351446,1.2132025884714976,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13509612966057344,,0.15153215730473815,
samsung_galaxy_z_flip4,tflite,cpu,edge,MX,0.663,0.875,434.206787109375,0.0,56.0625,0.2324398736739817,3.33716928734942,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5101382252310247,,0.5816960758290417,
samsung_galaxy_z_flip4,tflite,cpu,edge,R18,0.695,0.879,134.12879943847656,0.0,80.85546875,0.3352336221556401,1.030869445903854,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5347722150539904,,0.5817090569508155,
samsung_galaxy_z_flip4,tflite,cpu,edge,R50,0.756,0.921,130.1123046875,0.0,241.19140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip4,tflite,cpu,edge,SN,0.595,0.804,118.27523803710938,0.0,28.875,0.11971819580532837,0.9090242334972042,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2103908203027201,,0.26732010109051496,
samsung_galaxy_z_flip4,tflite,gpu_cpu,edge,MN,0.729,0.906,16.49544334411621,0.0,118.625,0.2685294897868954,0.5383423002448271,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2221073648027252,,0.2303335634991224,
samsung_galaxy_z_flip4,tflite,gpu_cpu,edge,R50,0.756,0.921,30.64118003845215,0.0,441.7578125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip5,tflite,cpu,edge,DN,0.733,0.909,62.92184066772461,0.0,78.05859375,0.3241309954420853,1.3182644056894837,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6661858524041131,,0.6870893648260702,
samsung_galaxy_z_flip5,tflite,cpu,edge,EN,0.771,0.929,26.45219993591309,0.0,50.8125,0.21099414445832185,0.5541953836322329,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22340430372925282,,0.2190579164971662,
samsung_galaxy_z_flip5,tflite,cpu,edge,IN,0.769,0.931,85.66300201416016,0.0,163.46484375,0.6787724448914049,1.794710473206148,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1936503608674258,,1.1734716161453496,
samsung_galaxy_z_flip5,tflite,cpu,edge,LE,0.741,0.923,27.61540031433105,0.0,87.84375,0.3647629397738885,0.5785653899651767,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2505993246813386,,0.2556721855048475,
samsung_galaxy_z_flip5,tflite,cpu,edge,MN,0.729,0.906,6.077853679656982,0.0,59.6328125,0.24761966553664985,0.12733604236391124,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13369801377654034,,0.13864979206456035,
samsung_galaxy_z_flip5,tflite,cpu,edge,MV2,0.713,0.906,15.578722953796388,0.0,38.91015625,0.1615707774407552,0.32638708178512943,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15870041189771608,,0.16827140448060782,
samsung_galaxy_z_flip5,tflite,cpu,edge,MV3,0.674,0.868,10.574136734008787,0.0,34.35546875,0.14265786443042286,0.221536877011413,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07739684009951565,,0.08681307287126681,
samsung_galaxy_z_flip5,tflite,cpu,edge,MX,0.663,0.875,23.55392074584961,0.0,52.4296875,0.21770936400058394,0.4934740465978088,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2639401054767659,,0.30096337819070135,
samsung_galaxy_z_flip5,tflite,cpu,edge,R18,0.695,0.879,29.829240798950195,0.0,81.7734375,0.3395565359848178,0.6249471721854284,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.45453802738615184,,0.4944327319481019,
samsung_galaxy_z_flip5,tflite,cpu,edge,R50,0.756,0.921,47.73081970214844,0.0,240.82421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip5,tflite,cpu,edge,SN,0.595,0.804,9.300416946411133,0.0,30.21484375,0.12546430714830253,0.19485139799500462,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12789576138262315,,0.16250284975674473,
samsung_galaxy_z_flip5,tflite,gpu_cpu,edge,MN,0.729,0.906,15.08003044128418,0.0,114.69140625,0.26145612566563964,0.5321329378126406,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21929014578091927,,0.2274120030320644,
samsung_galaxy_z_flip5,tflite,gpu_cpu,edge,R50,0.756,0.921,28.33884048461914,0.0,438.6640625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip6,tflite,cpu,edge,DN,0.733,0.909,101.80866241455078,0.0,78.984375,0.3264502171491306,1.4296845210475189,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6860779076088285,,0.7076055909307971,
samsung_galaxy_z_flip6,tflite,cpu,edge,EN,0.771,0.929,28.8408203125,0.0,49.546875,0.204782124348149,0.4050075248724704,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19923492855773767,,0.19535876263248986,
samsung_galaxy_z_flip6,tflite,cpu,edge,IN,0.769,0.931,133.30020141601562,0.0,163.20703125,0.6745507676907926,1.871915710285928,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2080119860532275,,1.187590457030221,
samsung_galaxy_z_flip6,tflite,cpu,edge,LE,0.741,0.923,38.270301818847656,0.0,89.09375,0.3682332617575356,0.5374243883436313,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24528574283022916,,0.25025104126808806,
samsung_galaxy_z_flip6,tflite,cpu,edge,MN,0.729,0.906,6.1322760581970215,0.0,60.1171875,0.24847026913576262,0.08611467778150024,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11748885347229317,,0.1218402924897855,
samsung_galaxy_z_flip6,tflite,cpu,edge,MV2,0.713,0.906,12.95633316040039,0.0,42.68359375,0.17641550557806873,0.18194393806623366,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1344944128575037,,0.1426055766062732,
samsung_galaxy_z_flip6,tflite,cpu,edge,MV3,0.674,0.868,28.80590057373047,0.0,33.37109375,0.13792602399134632,0.4045171519629969,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0935413643576343,,0.10492176773645627,
samsung_galaxy_z_flip6,tflite,cpu,edge,MX,0.663,0.875,91.542236328125,0.0,56.80859375,0.23479552462907052,1.2855145642468329,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3724321658845094,,0.4246737819135582,
samsung_galaxy_z_flip6,tflite,cpu,edge,R18,0.695,0.879,36.16296005249024,0.0,79.609375,0.3290334038328032,0.5078312885772255,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41973150715540103,,0.45657125094889667,
