device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,R50,0.756,0.921,148.99472045898438,0.0,234.578125,3.061378466557912,1.3413396420390136,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.101358601555245,,1.9318045344985384,
samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,SN,0.595,0.804,33.556480407714844,0.0,24.51953125,0.31999388254486133,0.30209551908628896,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26539443354166453,,0.30999854001925525,
samsung_galaxy_tab_s8,tflite,cpu,edge,DN,0.733,0.909,593.8814086914062,0.0,80.34375,0.9943918004254496,4.314722817784538,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.885990202096526,,1.7882171766126678,
samsung_galaxy_tab_s8,tflite,cpu,edge,EN,0.771,0.929,148.88182067871094,0.0,52.1796875,0.6458131889383099,1.0816701439622545,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5319399338160979,,0.4795048690041349,
samsung_galaxy_tab_s8,tflite,cpu,edge,IN,0.769,0.931,550.749267578125,0.0,162.8984375,2.0161477470508604,4.001355147543019,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.941455816849384,,2.658402851378832,
samsung_galaxy_tab_s8,tflite,cpu,edge,LE,0.741,0.923,234.08566284179688,0.0,89.25390625,1.104670276542255,1.700701076003113,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6815441166845883,,0.639235035216989,
samsung_galaxy_tab_s8,tflite,cpu,edge,MN,0.729,0.906,35.00474166870117,0.0,59.6484375,0.738251788822278,0.2543197267976436,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31799665994642723,,0.3031655400037955,
samsung_galaxy_tab_s8,tflite,cpu,edge,MV2,0.713,0.906,238.8977203369141,0.0,41.44921875,0.5130052214271901,1.7356620866877597,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5342649625381196,,0.520777207523132,
samsung_galaxy_tab_s8,tflite,cpu,edge,MV3,0.674,0.868,168.24632263183594,0.0,33.890625,0.41945465093792306,1.2223589367235672,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25710990857208554,,0.26512075142077063,
samsung_galaxy_tab_s8,tflite,cpu,edge,MX,0.663,0.875,453.4311218261719,0.0,55.95703125,0.6925643009089151,3.294310242760315,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.959138567182953,,1.0054318313607122,
samsung_galaxy_tab_s8,tflite,cpu,edge,R18,0.695,0.879,137.64068603515625,0.0,80.796875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s8,tflite,cpu,edge,R50,0.756,0.921,142.31784057617188,0.0,241.1796875,2.9850125701024948,1.0339809011110348,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9105913393829026,,1.7564298688771391,
samsung_galaxy_tab_s8,tflite,cpu,edge,SN,0.595,0.804,117.57742309570312,0.0,30.14453125,0.3730903113517695,0.8542345034931854,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39499674478875807,,0.46138275231628045,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,DN,0.733,0.909,594.806396484375,0.0,79.40625,0.9920937042459737,4.290196067209774,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.880958577322176,,1.7834464000530863,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,EN,0.771,0.929,234.42205810546875,0.0,51.93359375,0.6488530990727184,1.690830155317138,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6183164488645432,,0.55736696752381,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,IN,0.769,0.931,348.9395751953125,0.0,163.67578125,2.0449487554904833,2.5168175763491543,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5321955059620906,,2.2885251971959075,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,LE,0.741,0.923,236.95089721679688,0.0,88.4765625,1.1054172767203514,1.7090700661085332,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6828140676030322,,0.6404261497761233,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MN,0.729,0.906,36.77666091918945,0.0,59.44140625,0.7426549536359199,0.2652612463032897,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3231330171063699,,0.3080623414114226,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MV2,0.713,0.906,236.6874389648437,0.0,39.89453125,0.4984382625671059,1.7071698048418689,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5262479346450185,,0.512962573041077,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MV3,0.674,0.868,161.08567810058594,0.0,33.23828125,0.41527574426549535,1.1618724121927084,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25195475571604553,,0.25980497807515074,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,MX,0.663,0.875,451.9630126953125,0.0,55.37109375,0.691800878477306,3.259900954411889,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9554361291532785,,1.0015506934563023,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,R18,0.695,0.879,138.64317321777344,0.0,80.0390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,R50,0.756,0.921,142.86761474609375,0.0,241.0234375,3.011322596388482,1.030469884887046,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9140169235764624,,1.759579050113282,
samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,SN,0.595,0.804,118.16956329345705,0.0,29.3984375,0.3673011224987799,0.8523287555445841,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3926506209586789,,0.4586423219601376,
samsung_galaxy_tab_s9,tflite,cpu,edge,DN,0.733,0.909,63.48915863037109,0.0,79.94921875,1.0208489201456432,2.0934186366347527,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.495002114238581,,1.4174985939915603,
samsung_galaxy_tab_s9,tflite,cpu,edge,EN,0.771,0.929,26.48823928833008,0.0,52.16015625,0.6660182552745773,0.8733927960939328,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5004498809325268,,0.4511188939664152,
samsung_galaxy_tab_s9,tflite,cpu,edge,IN,0.769,0.931,87.35469818115234,0.0,161.17578125,2.058007880692304,2.8803335422143928,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.654294555558957,,2.3988747933855334,
samsung_galaxy_tab_s9,tflite,cpu,edge,LE,0.741,0.923,29.87928009033203,0.0,87.44921875,1.1166142949773057,0.9852050828786545,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5701866313222573,,0.5347904301875422,
samsung_galaxy_tab_s9,tflite,cpu,edge,MN,0.729,0.906,6.070878028869629,0.0,59.63671875,0.7614843633098908,0.20017416328293608,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2966543426090104,,0.2828186119523487,
samsung_galaxy_tab_s9,tflite,cpu,edge,MV2,0.713,0.906,15.693469047546388,0.0,39.98046875,0.5104992767719089,0.517458433633557,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35632905812646626,,0.3473333736295849,
samsung_galaxy_tab_s9,tflite,cpu,edge,MV3,0.674,0.868,7.63650369644165,0.0,34.44140625,0.4397725572347748,0.25179730684308943,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1542590409814498,,0.15906533157582728,
samsung_galaxy_tab_s9,tflite,cpu,edge,MX,0.663,0.875,23.460220336914062,0.0,52.140625,0.6657688662776199,0.7735503750928583,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5839968654892852,,0.6121837428583004,
samsung_galaxy_tab_s9,tflite,cpu,edge,R18,0.695,0.879,30.327980041503903,0.0,78.31640625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9,tflite,cpu,edge,R50,0.756,0.921,51.07204055786133,0.0,240.8125,3.074866576886628,1.6839908390855287,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.270232018580837,,2.0870519218434938,
samsung_galaxy_tab_s9,tflite,cpu,edge,SN,0.595,0.804,9.208027839660645,0.0,29.34375,0.37468202902887926,0.30361493996828803,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2801937800848756,,0.3272851716957791,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,DN,0.733,0.909,144.43190002441406,0.0,77.89453125,1.003724769718629,1.9307467830453493,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.447046900764145,,1.3720294625253489,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,EN,0.771,0.929,58.31953811645508,0.0,51.12890625,0.6588312276639654,0.7796079715630888,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4801152414994979,,0.43278870666945657,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,IN,0.769,0.931,293.265869140625,0.0,159.7421875,2.058388282075804,3.9203398509923963,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.9417302778539525,,2.6586509013114394,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,LE,0.741,0.923,65.16739654541016,0.0,87.3984375,1.1261891579000352,0.8711492490109386,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5488349054335313,,0.514764182559115,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MN,0.729,0.906,11.900297164916992,0.0,59.1796875,0.7625710978003725,0.1590816188429519,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2749125000246858,,0.2620907922046044,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MV2,0.713,0.906,39.65935897827149,0.0,39.01953125,0.5027935772889717,0.5301611330460583,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35740468575045387,,0.3483818465589978,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MV3,0.674,0.868,14.002180099487305,0.0,34.140625,0.4399255046056274,0.18717931549842462,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13975581602729678,,0.14411022572547663,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,MX,0.663,0.875,32.8968391418457,0.0,54.28515625,0.6995016862133185,0.4397606507616571,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4918222804352104,,0.515560309053501,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,R18,0.695,0.879,74.80623626708984,0.0,77.60546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,R50,0.756,0.921,109.7267837524414,0.0,240.6015625,3.1003171087733428,1.4668133196899582,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1740785524213204,,1.9986568702815046,
samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,SN,0.595,0.804,23.428579330444336,0.0,28.9921875,0.37358433583329137,0.3131901897429302,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28283213977805804,,0.33036695318613507,
samsung_galaxy_xcover7,tflite,cpu,edge,DN,0.733,0.909,316.2206115722656,0.0,78.3515625,0.9854574039500835,2.232297851498438,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.509498269815715,,1.431243243549689,
samsung_galaxy_xcover7,tflite,cpu,edge,EN,0.771,0.929,137.2251434326172,0.0,49.03125,0.6166846811437555,0.968714187646151,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5049111379286584,,0.4551403902210344,
samsung_galaxy_xcover7,tflite,cpu,edge,IN,0.769,0.931,393.5579528808594,0.0,160.8046875,2.022501719563722,2.778245757883794,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.607388211100224,,2.3564821933870683,
samsung_galaxy_xcover7,tflite,cpu,edge,LE,0.741,0.923,164.7772216796875,0.0,87.3671875,1.0988503488257837,1.1632127207096619,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.599431626013611,,0.5622199461261264,
samsung_galaxy_xcover7,tflite,cpu,edge,MN,0.729,0.906,43.85654067993164,0.0,59.42578125,0.7474206544168223,0.3095967117614408,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3409427955444566,,0.32504148546419387,
samsung_galaxy_xcover7,tflite,cpu,edge,MV2,0.713,0.906,96.95555877685548,0.0,37.7421875,0.47469784808882776,0.6844388936960348,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.381778693605361,,0.37214052181728735,
samsung_galaxy_xcover7,tflite,cpu,edge,MV3,0.674,0.868,35.05186080932617,0.0,33.4140625,0.420261373685762,0.24744178814479204,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15106194270630946,,0.15576862044641698,
samsung_galaxy_xcover7,tflite,cpu,edge,MX,0.663,0.875,258.52996826171875,0.0,54.70703125,0.6880711408077036,1.8250419851797244,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7860350088875284,,0.8239733501913004,
samsung_galaxy_xcover7,tflite,cpu,edge,R18,0.695,0.879,141.65699768066406,0.0,79.5078125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover7,tflite,cpu,edge,R50,0.756,0.921,171.0761260986328,0.0,240.90625,3.0299695391569226,1.2076786103026693,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0221411017074904,,1.8589789228660127,
samsung_galaxy_xcover7,tflite,cpu,edge,SN,0.595,0.804,77.62983703613281,0.0,28.76953125,0.36184533752579345,0.5480127230363372,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33721045458134646,,0.39388448056140474,
samsung_galaxy_xcover_pro,tflite,cpu,edge,DN,0.733,0.909,413.1241149902344,0.0,74.73046875,0.9789683758059564,2.169994961832233,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4920329573137163,,1.4146833633465659,
samsung_galaxy_xcover_pro,tflite,cpu,edge,EN,0.771,0.929,185.7932586669922,0.0,47.1328125,0.6174393613754989,0.9759063211773445,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5063640037072716,,0.4564500422523395,
samsung_galaxy_xcover_pro,tflite,cpu,edge,IN,0.769,0.931,527.388427734375,0.0,158.69140625,2.078855797768908,2.77018501120243,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6288363895315006,,2.3758664378730727,
samsung_galaxy_xcover_pro,tflite,cpu,edge,LE,0.741,0.923,80.8350601196289,0.0,80.90625,1.0598710469757446,0.424598000538281,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4232699262902992,,0.39699406042072594,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MN,0.729,0.906,40.64599990844727,0.0,52.71484375,0.6905639136219425,0.2134990716338332,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2933780808407154,,0.2796951525161827,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MV2,0.713,0.906,99.79785919189452,0.0,35.79296875,0.4688875243066216,0.5242028818704347,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34787007187936764,,0.33908793822743405,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MV3,0.674,0.868,37.62887954711914,0.0,27.671875,0.36250127929587556,0.19765120474405296,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13342193298274765,,0.1375789961765721,
samsung_galaxy_xcover_pro,tflite,cpu,edge,MX,0.663,0.875,160.9985809326172,0.0,45.51171875,0.5962030498413673,0.8456686424470206,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5798797752003094,,0.6078679393125415,
samsung_galaxy_xcover_pro,tflite,cpu,edge,R18,0.695,0.879,190.38021850585932,0.0,76.3359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_xcover_pro,tflite,cpu,edge,R50,0.756,0.921,327.0272521972656,0.0,234.20703125,3.0681097124142873,1.717758571577649,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.2836309182332792,,2.099369693349377,
samsung_galaxy_xcover_pro,tflite,cpu,edge,SN,0.595,0.804,56.74555969238281,0.0,23.8671875,0.31265991198444376,0.298064368965079,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2621745781700621,,0.3062375324843583,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,DN,0.733,0.909,95.8971176147461,0.0,76.83203125,0.9986798679867986,1.8876916443534948,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.433799429028254,,1.3594687628576214,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,EN,0.771,0.929,38.14632034301758,0.0,49.12890625,0.6385884742320386,0.7508931651484099,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4692400651319712,,0.4229855321228534,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,IN,0.769,0.931,128.36277770996094,0.0,157.63671875,2.048997207413049,2.5267635665812587,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.537198827434399,,2.2930470547033903,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,LE,0.741,0.923,33.23268127441406,0.0,90.24609375,1.173038842345773,0.6541703892831896,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5056789161971554,,0.4742872425870756,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MN,0.729,0.906,8.739903450012207,0.0,60.9140625,0.7917745620715918,0.17204106990289134,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2857408064692073,,0.27241407475459406,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MV2,0.713,0.906,24.923540115356445,0.0,35.203125,0.4575780654988576,0.49060868140454866,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3375161164085978,,0.328995372936852,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MV3,0.674,0.868,10.331133842468262,0.0,35.96484375,0.46747905559786745,0.20336372475209966,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1466119737398095,,0.15118000259520412,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,MX,0.663,0.875,24.43362045288086,0.0,57.6640625,0.7495303376491496,0.4809648331194002,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5185301354180485,,0.5435572309435047,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,R18,0.695,0.879,50.80126190185547,0.0,76.93359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip3_5g,tflite,cpu,edge,SN,0.595,0.804,15.110515594482422,0.0,30.2421875,0.3930946940847931,0.29744370570311607,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28276814196194267,,0.3302921994345381,
samsung_galaxy_z_flip4,tflite,cpu,edge,DN,0.733,0.909,588.7042846679688,0.0,80.390625,0.9942509299966182,4.389096801973547,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8966753878746765,,1.7983484237010916,
samsung_galaxy_z_flip4,tflite,cpu,edge,EN,0.771,0.929,239.7317352294922,0.0,51.078125,0.6317213391951302,1.7873248417425414,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6242688866402595,,0.5627326539753311,
samsung_galaxy_z_flip4,tflite,cpu,edge,IN,0.769,0.931,535.7398071289062,0.0,162.0703125,2.0044446591622784,3.9942190593798936,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.934007104447214,,2.6516709201441007,
samsung_galaxy_z_flip4,tflite,cpu,edge,LE,0.741,0.923,222.99757385253903,0.0,87.859375,1.0866225421517948,1.6625629602748038,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6727071213242838,,0.630946625263667,
samsung_galaxy_z_flip4,tflite,cpu,edge,MN,0.729,0.906,32.65565872192383,0.0,59.26953125,0.733030581187497,0.24346492966935582,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3126659161568903,,0.2980834180096554,
samsung_galaxy_z_flip4,tflite,cpu,edge,MV2,0.713,0.906,236.68539428710932,0.0,39.75,0.4916179525580946,1.7646127847112683,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5296472943065481,,0.5162761143661303,
samsung_galaxy_z_flip4,tflite,cpu,edge,MV3,0.674,0.868,157.8525848388672,0.0,33.4140625,0.41325667906662156,1.1768731659398208,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25262368884840847,,0.2604947533377505,
samsung_galaxy_z_flip4,tflite,cpu,edge,MX,0.663,0.875,434.206787109375,0.0,56.0625,0.6933668293154258,3.2372375576845522,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9539355465195989,,0.9999776845114949,
samsung_galaxy_z_flip4,tflite,cpu,edge,R18,0.695,0.879,134.12879943847656,0.0,80.85546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
samsung_galaxy_z_flip4,tflite,cpu,edge,R50,0.756,0.921,130.1123046875,0.0,241.19140625,2.982994347553022,0.9700549414608092,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8699550422585818,,1.719072426414966,
samsung_galaxy_z_flip4,tflite,cpu,edge,SN,0.595,0.804,118.27523803710938,0.0,28.875,0.3571187013865404,0.8818034496115874,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.39342137526999066,,0.4595426148111656,
samsung_galaxy_z_flip5,tflite,cpu,edge,DN,0.733,0.909,62.92184066772461,0.0,78.05859375,0.9545715104614503,2.1094013452041684,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4656328233636573,,1.3896518584416668,
samsung_galaxy_z_flip5,tflite,cpu,edge,EN,0.771,0.929,26.45219993591309,0.0,50.8125,0.6213814846660934,0.8867875690903955,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49149749915084695,,0.4430489778337725,
samsung_galaxy_z_flip5,tflite,cpu,edge,IN,0.769,0.931,85.66300201416016,0.0,163.46484375,1.9989968472341646,2.8717794928651004,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6260737032973545,,2.373369601809703,
samsung_galaxy_z_flip5,tflite,cpu,edge,LE,0.741,0.923,27.61540031433105,0.0,87.84375,1.0742333046718258,0.9257828752819932,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5513275228530935,,0.5171020625950067,
samsung_galaxy_z_flip5,tflite,cpu,edge,MN,0.729,0.906,6.077853679656982,0.0,59.6328125,0.7292442915830706,0.2037548900631385,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29414043648972293,,0.2804219524833435,
samsung_galaxy_z_flip5,tflite,cpu,edge,MV2,0.713,0.906,15.578722953796388,0.0,38.91015625,0.4758287952612974,0.5222634749170239,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34914661114347756,,0.3403322506938526,
samsung_galaxy_z_flip5,tflite,cpu,edge,MV3,0.674,0.868,10.574136734008787,0.0,34.35546875,0.42012993216776534,0.3544889662220613,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17027583048351494,,0.1755811605134167,
samsung_galaxy_z_flip5,tflite,cpu,edge,MX,0.663,0.875,23.55392074584961,0.0,52.4296875,0.6411579249068501,0.7896252172357857,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5806777201779338,,0.6087043974715897,
samsung_galaxy_z_flip5,tflite,cpu,edge,R18,0.695,0.879,29.829240798950195,0.0,81.7734375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
